,movies_list
422,"[15, 31, 49, 82, 100, 101, 102, 159, 196, 219, 263, 266, 284, 380, 390, 448, 466, 485, 494, 535, 578, 621, 622, 626, 642, 690, 695, 724, 725, 729, 734, 773, 785, 866, 870, 871, 880, 881, 888, 892, 906, 912, 916, 951, 952, 953, 954, 955, 956, 958, 962, 965, 969, 971, 975, 976, 977, 978, 982, 994, 1001, 1006, 1007, 1009, 1010, 1012, 1015, 1017, 1020, 1024, 1026, 1030, 1032, 1035, 1039, 1042, 1051, 1057, 1066, 1078, 1088, 1089, 1114, 1129, 1140, 1251, 1257, 1259, 1266, 1322, 1330, 1336, 1364, 1367, 1455, 1484, 1515, 1516, 1562, 1564, 1565, 1574, 1581, 1585, 1636, 1669, 1692, 1702, 1706, 1737, 1810, 1839, 1843, 1881, 1911, 1916, 1917, 1958, 2004, 2026, 2038, 2049, 2120, 2134, 2160, 2164, 2173, 2180, 2232, 2254, 2287, 2338, 2343, 2363, 2370, 2374, 2380, 2398, 2409, 2433, 2436, 2440, 2463, 2487, 2531, 2547, 2570, 2572, 2686, 2691, 2700, 2709, 2740, 2764, 2768, 2793, 2832, 2838, 2894, 2902, 2925, 2935, 2957, 2987, 3045, 3113, 3123, 3140, 3199, 3213, 3228, 3281, 3367, 3486, 3548, 3584, 3743, 3788, 3862, 3871, 3918, 4048, 4085, 4231, 4254, 4259, 4273, 4330, 4395, 4424, 4671, 4767, 4768, 4799, 4800, 4882, 4893, 4903, 4934, 4939, 5021, 5026, 5070, 5126, 5168, 5281, 5344, 5347, 5348, 5366, 5401, 5423, 5470, 5480, 5584, 5598, 5601, 5669, 5858, 5870, 5907, 5917, 5941, 5986, 5991, 6042, 6055, 6158, 6203, 6207, 6236, 6247, 6248, 6260, 6293, 6383, 6385, 6401, 6518, 6535, 6539, 6559, 6613, 6643, 6652, 6669, 6686, 6695, 6753, 6766, 6769, 6820, 6821, 6883, 6916, 7004, 7053, 7057, 7113, 7114, 7139, 7204, 7209, 7213, 7286, 7339, 7349, 7408, 7446, 7459, 7525, 7535, 7575, 7577, 7600, 7661, 7691, 7791, 7792, 7793, 7953, 7974, 7998, 8040, 8059, 8167, 8175, 8226, 8248]"
423,"[37, 313, 423, 622, 731, 916, 938, 1004, 1187, 1251, 1305, 1374, 1476, 1514, 1527, 1715, 1905, 2082, 2218, 2288, 2409, 2925, 3367, 4111]"
424,"[0, 48, 96, 232, 238, 263, 284, 332, 472, 525, 695, 951, 953, 957, 964, 966, 976, 1219, 1257, 1281, 1288, 1590, 1744, 1843, 2212, 2374, 2398, 2506, 2727, 2860, 3213, 3419, 3431, 3805, 3871, 4151, 4308, 4395, 4610, 4693, 4914, 5026, 5084, 5626]"
425,"[0, 1, 45, 129, 263, 284, 321, 341, 472, 519, 522, 525, 615, 644, 695, 888, 969, 977, 994, 1000, 1187, 1251, 1253, 1309, 1352, 1359, 1449, 1480, 1523, 1559, 1590, 1615, 1798, 1839, 1843, 1866, 2062, 2212, 2374, 2506, 2531, 2538, 3033, 3156, 3182, 3223, 3419, 3461, 3700, 3805, 3812, 3871, 3873, 3884, 4002, 4034, 4085, 4125, 4147, 4160, 4168, 4266, 4325, 4395, 4398, 4417, 4422, 4587, 4603, 4610, 4691, 4693, 4855, 4859, 4880, 5020, 5026, 5106, 5134, 5152, 5339, 5393, 5399, 5444, 5491, 5626, 5634, 5983, 5989, 6048, 6102, 6152, 6158, 6172, 6207, 6247, 6272, 6294, 6307, 6308, 6383, 6401, 6432, 6444, 6466, 6505, 6525, 6535, 6536, 6539, 6571, 6585, 6590, 6628, 6643, 6654, 6669, 6691, 6707, 6730, 6733, 6735, 6746, 6753, 6772, 6779, 6781, 6794, 6799, 6820, 6823, 6827, 6840, 6848, 6854, 6857, 6873, 6882, 6906, 6916, 6917, 6943, 6944, 6958, 6959, 6964, 6979, 6980, 6981, 6982, 6984, 6999, 7024, 7075, 7113, 7139, 7143, 7209, 7214, 7225, 7229, 7263, 7278, 7286, 7322, 7326, 7365, 7389, 7396, 7413, 7414, 7426, 7443, 7449, 7463, 7466, 7482, 7487, 7504, 7556, 7575, 7576, 7593, 7670, 7671, 7675, 7684, 7807]"
426,"[218, 731, 740, 747, 947, 950, 960, 963, 1021, 1281, 1398, 1421, 1509, 1720, 1749, 1844, 1845, 1868, 1906, 1996, 2003, 2006, 2037, 2063, 2066, 2069, 2082, 2086, 2089, 2090, 2104, 2143, 2152, 2154, 2178, 2212, 2266, 2271, 2288, 2318, 2319, 2334, 2374, 2378, 2407, 2415, 2416, 2475, 2478, 2506, 2517, 2543, 2552, 2553, 2558, 2559, 2563, 2639, 2658, 2719, 2720, 2823, 2826, 2842, 2870, 2894, 3110, 3117, 3123, 3157, 3173, 3187, 3193, 3197, 3199, 3215, 3217, 3222, 3223, 3228, 3233, 3251, 3367, 3374, 3375, 3376, 3384, 3417, 3419, 3464, 3469, 3498, 3513, 3644, 3645, 3649, 3702, 3703, 3733, 3734, 3740, 3801, 3813, 3818, 3856, 3884, 3886, 3888, 3929, 3967, 4005, 4008, 4101, 4102, 4140, 4168, 4171, 4183, 4210, 4259, 4270, 4314, 4323, 4359, 4371, 4392, 4397, 4418, 4432, 4452, 4515, 4517, 4529, 4536, 4552, 4566, 4567, 4569, 4585, 4610, 4611, 4613, 4616, 4671, 4698, 4714, 4725, 4730, 4767, 4798, 4849, 4851, 4881, 4886, 5017, 5018, 5029, 5080, 5109, 5141, 5159, 5284, 5315, 5392, 5397, 5405, 5423, 5446, 5480, 5492, 5538, 5551, 5584, 5596, 5614, 5619, 5621, 5626, 5630, 5633, 5635, 5638, 5656, 5815, 5827, 5946, 5959, 5964, 5966, 5967, 5976, 5983, 5995, 5996, 6005, 6035, 6046, 6055, 6067, 6126, 6128, 6132, 6147, 6164, 6177, 6179, 6241, 6257, 6260, 6396, 6403, 6443, 6453, 6466, 6536, 6549, 6550, 6567, 6591, 6643, 6660, 6774, 6777, 6796, 6799, 6820, 6836, 6899, 6965, 7013, 7027, 7036, 7204, 7209, 7217, 7228, 7236, 7242, 7252, 7253, 7269, 7286, 7331, 7338, 7351, 7365, 7384, 7386, 7402, 7913, 7965, 8339, 8360, 8374, 8440, 8449, 8460, 8468, 8476, 8534, 8590, 8600, 8642, 8648, 8664, 8667, 8694]"
427,"[0, 1, 15, 32, 48, 101, 196, 203, 232, 266, 309, 321, 328, 427, 454, 519, 521, 522, 524, 525, 527, 535, 695, 733, 740, 745, 840, 866, 871, 880, 888, 912, 951, 953, 954, 955, 958, 962, 964, 966, 969, 977, 978, 984, 992, 994, 998, 1010, 1012, 1013, 1019, 1024, 1045, 1125, 1140, 1253, 1367, 1530, 1573, 1675, 2004, 2160, 2165, 2173, 2212, 2340, 2374, 2380, 2407, 2506, 2552, 2727, 2730, 2772, 2780, 2925, 3000, 3223, 3367, 3769, 3801, 3805, 3812, 3862, 3871, 3873, 4085, 4231, 4325, 4395, 4587, 4610, 4644, 4693, 4767, 4821, 5026, 5127, 5399, 5485, 5626, 5850, 5977, 6158, 6189, 6207, 6294, 6400, 6466, 6535, 6539, 6555, 6556, 6571, 6640, 6654, 6840, 6848, 6916, 6944, 6980, 7075, 7120, 7209, 7236, 7242, 7269, 7286, 7508, 7525, 7526, 7575, 7618, 7661, 7748, 7769]"
428,"[111, 525, 1833, 2374, 3856, 5132, 6624]"
429,"[0, 5, 9, 20, 24, 28, 31, 32, 45, 48, 64, 100, 122, 126, 129, 163, 203, 207, 225, 232, 262, 263, 266, 282, 284, 302, 309, 314, 321, 322, 328, 331, 344, 403, 406, 427, 447, 496, 498, 520, 521, 522, 523, 524, 525, 527, 529, 535, 561, 571, 603, 615, 619, 622, 642, 695, 785, 840, 866, 870, 871, 880, 888, 891, 912, 916, 931, 934, 951, 953, 954, 955, 956, 964, 966, 970, 976, 978, 1012, 1013, 1019, 1024, 1039, 1045, 1051, 1131, 1132, 1185, 1219, 1224, 1253, 1281, 1288, 1294, 1352, 1367, 1382, 1393, 1480, 1484, 1486, 1523, 1530, 1572, 1574, 1590, 1624, 1696, 1698, 1728, 1744, 1813, 1834, 1839, 1843, 1906, 1973, 2038, 2062, 2082, 2103, 2147, 2154, 2160, 2164, 2173, 2212, 2232, 2241, 2254, 2288, 2338, 2340, 2346, 2363, 2374, 2398, 2407, 2409, 2425, 2426, 2442, 2506, 2517, 2541, 2631, 2674, 2780, 2793, 2860, 2863, 2925, 2931, 3000, 3033, 3092, 3113, 3122, 3123, 3156, 3157, 3182, 3199, 3213, 3223, 3228, 3233, 3367, 3374, 3419, 3445, 3548, 3624, 3644, 3700, 3775, 3784, 3788, 3797, 3801, 3805, 3812, 3847, 3856, 3862, 3871, 3873, 4008, 4085, 4103, 4125, 4139, 4166, 4230, 4231, 4259, 4266, 4313, 4325, 4331, 4395, 4396, 4417, 4432, 4461, 4534, 4573, 4587, 4603, 4610, 4644, 4655, 4671, 4685, 4693, 4767, 4815, 4821, 4848, 4855, 4912, 4914, 4991, 5021, 5026, 5127, 5152, 5349, 5392, 5399, 5480, 5601, 5626, 5813, 5879, 5989, 6102, 6139, 6158, 6231, 6237, 6243, 6248, 6294, 6309, 6319, 6341, 6342, 6361, 6368, 6376, 6383, 6401, 6411, 6415, 6431, 6433, 6444, 6475, 6491, 6571]"
430,"[0, 4, 16, 39, 45, 48, 100, 129, 189, 196, 208, 218, 219, 232, 284, 302, 315, 321, 370, 381, 406, 444, 466, 472, 474, 520, 550, 567, 675, 719, 720, 723, 725, 729, 731, 732, 733, 735, 740, 744, 748, 773, 775, 840, 850, 857, 858, 875, 881, 888, 892, 893, 946, 951, 953, 954, 955, 961, 962, 963, 966, 973, 975, 977, 980, 981, 984, 994, 996, 1000, 1001, 1004, 1006, 1012, 1013, 1019, 1024, 1032, 1042, 1045, 1052, 1055, 1060, 1101, 1102, 1125, 1132, 1142, 1146, 1187, 1199, 1301, 1303, 1315, 1336, 1352, 1358, 1393, 1404, 1446, 1476, 1507, 1515, 1516, 1517, 1518, 1523, 1530, 1562, 1572, 1573, 1574, 1581, 1582, 1590, 1645, 1674, 1728, 1763, 1776, 1794, 1813, 1839, 1843, 1849, 1879, 1905, 1906, 1916, 2062, 2082, 2094, 2114, 2154, 2185, 2212, 2241, 2288, 2293, 2334, 2340, 2374, 2447, 2453, 2468, 2487, 2506, 2602, 2608, 2616, 2685, 2687, 2770, 2780, 2831, 2860, 3000, 3033, 3110, 3127, 3157, 3173, 3198, 3199, 3213, 3215, 3239, 3249, 3364, 3367, 3378, 3387, 3419, 3430, 3644, 3685, 3770, 3783, 3802, 3805, 3847, 3856, 3871, 3873, 3922, 3949, 3967, 4085, 4102, 4125, 4139, 4323, 4395, 4417, 4422, 4517, 4557, 4587, 4610, 4693, 4764, 4767, 4801, 4809, 4815, 4842, 4852, 4855, 4879, 4884, 4891, 4911, 4980, 5018, 5026, 5127, 5142, 5152, 5182, 5392, 5423, 5446, 5485, 5492, 5498, 5538, 5583, 5625, 5626, 5633, 5639, 5931, 5983, 5987, 5992, 6000, 6102, 6158, 6173, 6215, 6238, 6241, 6257, 6260, 6288, 6296, 6319, 6383, 6444]"
431,"[0, 31, 45, 48, 124, 129, 263, 266, 284, 321, 525, 644, 695, 745, 880, 912, 957, 969, 970, 978, 1012, 1065, 1199, 1219, 1364, 1559, 1590, 1615, 1798, 1843, 2004, 2062, 2147, 2160, 2374, 3156, 3157, 3213, 3233, 3367, 3374, 3387, 3685, 3984, 4008, 4125, 4139, 4161, 4422, 4432, 4503, 4764, 4815, 4855, 5026, 5152, 6102, 6132, 6556, 7209]"
432,"[0, 5, 15, 31, 34, 45, 48, 96, 101, 203, 207, 232, 263, 266, 268, 284, 302, 321, 344, 472, 498, 522, 524, 525, 535, 695, 745, 840, 866, 870, 881, 915, 951, 953, 955, 956, 957, 958, 960, 962, 969, 970, 978, 981, 994, 1019, 1020, 1024, 1102, 1125, 1131, 1199, 1251, 1288, 1330, 1336, 1390, 1393, 1486, 1523, 1530, 1573, 1813, 1843, 1905, 2062, 2114, 2129, 2147, 2160, 2164, 2169, 2173, 2235, 2241, 2248, 2288, 2396, 2398, 2453, 2552, 2756, 2823, 2860, 3033, 3113, 3157, 3198, 3216, 3228, 3374, 3419, 3644, 3698, 3711, 3743, 3784, 3801, 3805, 3862, 3871, 3918, 4085, 4125, 4139, 4231, 4322, 4371, 4395, 4396, 4422, 4432, 4610, 4764, 4767, 4852, 4855, 4882, 4893, 4939, 5026, 5127, 5152, 5159, 5405, 5444, 5485, 5488, 5498, 5626, 5941, 5991, 6027, 6102, 6158, 6178, 6207, 6248, 6257, 6466, 6539, 6555, 6628, 6652, 6691, 6700, 6733, 6743, 6753, 6769, 6820, 6856, 6916, 6929, 6947, 6966, 6980, 7032, 7134, 7209, 7218, 7236, 7242, 7253, 7269, 7349, 7508, 7526, 7556, 7600, 7618, 7661, 7671, 7890, 8144, 8376, 8536]"
433,"[0, 5, 16, 24, 27, 31, 32, 34, 48, 49, 54, 72, 79, 86, 87, 92, 93, 95, 101, 129, 141, 155, 171, 187, 201, 218, 244, 252, 253, 266, 268, 284, 313, 362, 378, 380, 406, 423, 441, 444, 461, 472, 478, 479, 482, 522, 525, 526, 527, 530, 535, 550, 561, 567, 579, 598, 613, 615, 622, 626, 642, 647, 650, 656, 660, 667, 675, 681, 689, 693, 695, 699, 716, 725, 733, 734, 744, 773, 788, 796, 800, 802, 806, 827, 838, 839, 840, 843, 844, 850, 856, 868, 885, 887, 916, 930, 941, 943, 946, 947, 951, 955, 960, 962, 963, 964, 968, 969, 970, 977, 979, 980, 981, 982, 984, 985, 986, 988, 994, 996, 998, 1004, 1006, 1008, 1010, 1017, 1020, 1024, 1032, 1039, 1041, 1042, 1046, 1053, 1056, 1057, 1101, 1125, 1131, 1132, 1137, 1142, 1146, 1148, 1187, 1251, 1280, 1288, 1305, 1309, 1323, 1327, 1345, 1358, 1364, 1367, 1375, 1421, 1448, 1668, 2371]"
434,"[31, 232, 472, 522, 525, 607, 626, 642, 745, 871, 904, 934, 953, 966, 979, 985, 1000, 1092, 1156, 1246, 1253, 1359, 1360]"
435,"[54, 101, 299, 535, 626, 719, 725, 730, 731, 733, 737, 740, 744, 875, 893, 909, 941, 960, 962, 964, 975, 980, 981, 985, 988, 998, 1001, 1004, 1005, 1037, 1146, 1326, 1421, 1501, 1502, 1503, 1506, 1507, 1515, 1517, 1526, 1581, 1627, 1628, 1689, 1690, 1755, 1830, 1862, 2064, 2223, 2260, 2288, 2300, 3496, 3853, 4875]"
436,"[0, 46, 129, 142, 204, 218, 266, 294, 326, 328, 344, 389, 406, 494, 521, 523, 524, 527, 537, 543, 567, 600]"
437,"[48, 266, 284, 472, 744, 880, 951, 1336, 3871, 5941, 6539, 6654, 7575, 7987, 8226, 8462, 8536, 8622, 8789, 9070]"
438,"[37, 43, 113, 163, 173, 174, 196, 207, 282, 284, 292, 391, 413, 427, 472, 485, 521, 522, 525, 535, 575, 625, 644, 652, 673, 695, 738, 740, 741, 746, 775, 785, 788, 870, 872, 887, 904, 911, 953, 957, 963, 966, 970, 977, 1011, 1013, 1019, 1024, 1060, 1065, 1100, 1112, 1114, 1116, 1129, 1134, 1173, 1224, 1257, 1315, 1331, 1369, 1375, 1473, 1478, 1486, 1524, 1530, 1562, 1565, 1572, 1595, 1615, 1641, 1654, 1660, 1691, 1692, 1699, 1702, 1708, 1728, 1773, 1820, 1834, 1839, 1843, 1879, 1916, 1917, 1933, 1970, 1975, 1976, 2004, 2082, 2103, 2114, 2120, 2131, 2135, 2159, 2160, 2173, 2198, 2210, 2235, 2241, 2248, 2288, 2338, 2340, 2407, 2436, 2458, 2464, 2469, 2609, 2645, 2658, 2752, 2780, 2817, 2818, 2834, 2842, 2868, 2879, 2958, 3025, 3078, 3092, 3102, 3113, 3114, 3123, 3156, 3198, 3205, 3216, 3228, 3233, 3241, 3243, 3245, 3289, 3290, 3317, 3420, 3441, 3461, 3532, 3540, 3550, 3581, 3601, 3626, 3630, 3646, 3657, 3668, 3669, 3702, 3785, 3796, 3809, 3842, 3847, 3862, 3888, 3896, 3929, 3942, 4008, 4029, 4065, 4085, 4102, 4103, 4139, 4161, 4166, 4172, 4210, 4236, 4239, 4258, 4263, 4266, 4307, 4313, 4322, 4325, 4354, 4358, 4371, 4398]"
439,"[0, 1, 31, 45, 48, 100, 129, 144, 245, 258, 263, 266, 282, 284, 318, 321, 328, 331, 334, 338, 341, 344, 414, 419, 422, 427, 432, 438, 496, 519, 520, 521, 522, 523, 524, 525, 527]"
440,"[54, 55, 74, 86, 100, 129, 135, 143, 171, 187, 196, 232, 266, 284, 310, 321, 406, 423, 485, 516, 523, 525, 695, 734, 885, 891, 915, 931, 941, 951, 953, 954, 955, 960, 961, 964, 966, 976, 990, 996, 1016, 1024, 1134, 1171, 1301, 1305, 1367, 1383, 1418, 1530, 1624, 1627, 1839, 1905, 2038, 2062, 2095, 2288, 2398, 2458, 2555, 2602, 2719, 2775, 2860, 2931, 3000, 3113, 3122, 3123, 3173, 3196, 3210, 3222, 3228, 3233, 3367, 3374, 3430, 3469, 3818, 3850, 3852, 3856, 3862, 3871, 3873, 3888, 3935, 4008, 4096, 4113, 4140, 4259, 4262, 4358, 4395, 4417, 4425, 4432, 4450, 4608, 4698, 4703, 4809, 4855, 5096]"
441,"[0, 1, 2, 15, 32, 34, 45, 96, 100, 122, 129, 132, 140, 203, 232, 238, 258, 266, 284, 309, 314, 321, 328, 331, 341, 344, 345, 403, 406, 422, 427, 428, 438, 447, 472, 483, 496, 519, 520, 521, 522, 523, 524, 525, 527, 529, 535, 615, 617, 621, 637, 644, 695, 740, 826, 833, 839, 840, 849, 866, 871, 880, 881, 888, 912, 953, 954, 955, 957, 964, 966, 969, 970, 975, 976, 977, 978, 986, 988, 994, 1004, 1012, 1019, 1024, 1036, 1042, 1045, 1060, 1118, 1120, 1125, 1131, 1132, 1144, 1199, 1209, 1219, 1239, 1253, 1281, 1322, 1352, 1359, 1393, 1406, 1480, 1486, 1519, 1521, 1523, 1530, 1559, 1562, 1590, 1638, 1641, 1675, 1702, 1728, 1744, 1794, 1830, 1866, 1908, 2062, 2103, 2147, 2160, 2164, 2173, 2212, 2235, 2239, 2241, 2288, 2340, 2374, 2398, 2480, 2506, 2709, 2727, 2752, 2754, 2817, 2838, 2860, 2925, 2934, 3000, 3127, 3156, 3182, 3192, 3223, 3228, 3419, 3558, 3641, 3766, 3789, 3805, 3847, 3871, 3873, 3884, 3975, 4002, 4259, 4426, 4475, 4503, 4610, 4855, 4882, 5014, 5026, 5084, 5106, 5142, 5301, 5363, 5392, 5432, 5488, 5557, 5626, 5629, 5973, 6102, 6145, 6173, 6296, 6367, 6381, 6436, 6460, 6477, 6532, 6552, 6553, 6572, 6583, 6628, 6654, 6668, 6674, 6705, 6743, 6916, 6944, 6980, 6998, 7098]"
442,"[232, 263, 284, 321, 485, 522, 525, 619, 840, 912, 953, 955, 957, 966, 1028, 1045, 2062, 2254, 2409, 4231, 4273, 4411, 4598, 4844, 4996, 5835, 5922, 6042, 6536, 6878, 7053, 7139, 7758, 7898, 8055, 8405, 8463, 8623, 8637, 8864]"
443,"[723, 951, 1288, 2098, 2553, 3113, 3145, 3169, 3173, 3175, 3188, 3191, 3203, 3205, 3209, 3210]"
444,"[266, 284, 321, 427, 449, 525, 1263, 1566, 1890, 1919, 1920, 3317, 3798, 4048, 7618]"
445,"[284, 3812, 3871, 4139, 4395, 4587, 5026, 5399, 5491, 5498, 6294, 6746, 7075, 7094, 7143, 7236, 7286, 7412, 7818, 7842, 8211, 8582, 8596, 8705, 8768]"
446,"[0, 1, 5, 9, 10, 16, 18, 20, 24, 32, 34, 37, 46, 56, 58, 97, 100, 101, 122, 129, 130, 132, 137, 139, 140, 144, 147, 163, 164, 184, 192, 195, 197, 198, 203, 208, 209, 228, 233, 237, 238, 244, 249, 254, 263, 266, 268, 281, 283, 284, 294, 298, 302, 304, 307, 309, 313, 314, 328, 344, 345, 361, 383, 384, 403, 406, 496, 498, 521, 523, 524, 525, 527, 535]"
447,"[0, 232, 321, 427, 522, 525, 953, 955, 966, 1024, 1045, 2062, 3871, 4395, 5026, 6746, 6944, 7218, 7575, 7890]"
448,"[31, 45, 58, 129, 163, 198, 266, 268, 283, 284, 309, 314, 321, 328, 344, 383, 403, 406, 427, 521, 523, 524, 525, 527]"
449,"[28, 45, 48, 101, 266, 284, 472, 485, 525, 535, 626, 642, 695, 729, 733, 880, 912, 951, 955, 956, 958, 962, 964, 969, 977, 978, 1012, 1014, 1051, 1224, 1288, 1315, 1336, 1352, 1367, 1581, 1636, 1834, 1839, 1843, 2038, 2062, 2154, 2288, 2374, 2382, 2482, 2574, 3122, 3157, 3213, 3228, 3367, 3374, 3419, 3420, 3784, 3797, 3801, 3805, 3847, 3856, 3873, 3915, 3961, 4048, 4139, 4231, 4417, 4422, 4432, 4610, 4855, 4966, 5127, 5152, 5626, 5941, 6102, 6158, 6383, 6536, 6539, 6556, 6723, 6883, 6916, 6980, 6992, 7004, 7032, 7075, 7116, 7286, 7575, 7592, 7630, 7795, 7987, 8045, 8221, 8482, 8487, 8534, 8622, 8688, 8835, 9000, 9044, 9074]"
450,"[49, 182, 218, 232, 485, 499, 516, 729, 802, 930, 947, 950, 954, 981, 1042, 1049, 1052, 1104, 1167, 1198, 1401, 1443, 1624, 1684, 2037, 2155, 2164, 2248, 2288, 2337, 2374, 2416, 2687, 2725, 2813, 2842, 2937, 3050, 3182, 3199, 3211, 3249, 3253]"
